HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=7957.0/403.0, Cu(45kV,40mA), Thursday, April 16, 2026, 10:48 AM
Angle	I(o)	I(c)	I(d)	I(b)
15.7	2631.0	2695.1	-64.1	2689.6
15.72	2725.0	2687.1	37.9	2681.5
15.74	2743.0	2679.3	63.7	2673.5
15.76	2667.0	2671.6	-4.6	2665.7
15.78	2715.0	2664.1	50.9	2658.1
15.8	2746.0	2656.9	89.1	2650.6
15.82	2624.0	2649.8	-25.8	2643.2
15.84	2711.0	2642.7	68.3	2636.0
15.86	2640.0	2635.9	4.1	2628.9
15.88	2727.0	2629.2	97.8	2622.0
15.9	2747.0	2622.6	124.4	2615.2
15.92	2678.0	2616.3	61.7	2608.6
15.94	2654.0	2610.1	43.9	2602.1
15.96	2709.0	2604.0	105.0	2595.7
15.98	2725.0	2598.2	126.8	2589.4
16.0	2590.0	2592.5	-2.5	2583.3
16.02	2642.0	2587.0	55.0	2577.4
16.04	2623.0	2581.8	41.2	2571.5
16.06	2641.0	2576.7	64.3	2565.8
16.08	2590.0	2571.8	18.2	2560.2
16.1	2574.0	2567.2	6.8	2554.8
16.12	2629.0	2562.8	66.2	2549.4
16.14	2597.0	2558.7	38.3	2544.2
16.16	2650.0	2554.8	95.2	2539.1
16.18	2611.0	2551.2	59.8	2534.2
16.2	2609.0	2547.9	61.1	2529.3
16.22	2661.0	2544.9	116.1	2524.6
16.24	2604.0	2542.3	61.7	2520.0
