HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=7957.0/403.0, Cu(45kV,40mA), Thursday, April 16, 2026, 10:48 AM
Angle	I(o)	I(c)	I(d)	I(b)
16.26	2645.0	2540.0	105.0	2515.5
16.28	2556.0	2538.5	17.5	2511.1
16.3	2526.0	2536.9	-10.9	2506.8
16.32	2574.0	2535.7	38.3	2502.7
16.34	2506.0	2535.0	-29.0	2498.6
16.36	2578.0	2534.6	43.4	2494.7
16.38	2619.0	2534.9	84.1	2490.9
16.4	2457.0	2535.5	-78.5	2487.1
16.42	2662.0	2536.5	125.5	2483.5
16.44	2553.0	2538.0	15.0	2480.0
16.46	2451.0	2539.9	-88.9	2476.6
16.48	2523.0	2542.2	-19.2	2473.3
16.5	2480.0	2545.0	-65.0	2470.0
16.52	2533.0	2548.3	-15.3	2466.9
16.54	2597.0	2551.9	45.1	2463.9
16.56	2538.0	2555.9	-17.9	2461.0
16.58	2535.0	2560.2	-25.2	2458.1
16.6	2500.0	2564.8	-64.8	2455.4
16.62	2493.0	2569.7	-76.7	2452.7
16.64	2501.0	2574.7	-73.7	2450.2
16.66	2551.0	2579.9	-28.9	2447.7
16.68	2580.0	2585.2	-5.2	2445.3
16.7	2496.0	2590.4	-94.4	2443.0
16.72	2524.0	2595.6	-71.6	2440.7
16.74	2517.0	2600.6	-83.6	2438.6
16.76	2541.0	2605.4	-64.4	2436.5
16.78	2479.0	2609.8	-130.8	2434.6
16.8	2492.0	2613.8	-121.8	2432.6
16.82	2514.0	2617.4	-103.4	2430.8
16.84	2519.0	2620.3	-101.3	2429.1
16.86	2466.0	2622.6	-156.6	2427.4
16.88	2514.0	2624.1	-110.1	2425.8
16.9	2552.0	2624.8	-72.8	2424.2
16.92	2519.0	2624.8	-105.8	2422.7
16.94	2515.0	2623.8	-108.8	2421.3
16.96	2404.0	2621.9	-217.9	2420.0
16.98	2430.0	2619.2	-189.2	2418.7
17.0	2374.0	2615.6	-241.6	2417.5
17.02	2451.0	2611.2	-160.2	2416.4
17.04	2561.0	2606.0	-45.0	2415.3
17.06	2472.0	2600.1	-128.1	2414.3
17.08	2489.0	2593.7	-104.7	2413.3
17.1	2462.0	2586.7	-124.7	2412.4
17.12	2452.0	2579.3	-127.3	2411.5
17.14	2444.0	2571.7	-127.7	2410.7
17.16	2472.0	2563.8	-91.8	2410.0
17.18	2474.0	2555.8	-81.8	2409.3
17.2	2384.0	2547.7	-163.7	2408.6
17.22	2496.0	2539.7	-43.7	2408.0
17.24	2453.0	2531.8	-78.8	2407.5
17.26	2453.0	2524.0	-71.0	2407.0
17.28	2386.0	2516.5	-130.5	2406.5
17.3	2458.0	2509.4	-51.4	2406.1
17.32	2480.0	2502.5	-22.5	2405.7
17.34	2424.0	2496.1	-72.1	2405.4
17.36	2538.0	2490.1	47.9	2405.0
17.38	2428.0	2484.5	-56.5	2404.8
17.4	2437.0	2479.5	-42.5	2404.6
17.42	2496.0	2474.9	21.1	2404.4
17.44	2340.0	2470.9	-130.9	2404.2
17.46	2405.0	2467.3	-62.3	2404.1
17.48	2454.0	2464.3	-10.3	2404.0
17.5	2368.0	2462.0	-93.9	2403.9
17.52	2375.0	2459.9	-84.9	2403.8
17.54	2417.0	2458.4	-41.4	2403.8
17.56	2436.0	2457.5	-21.5	2403.8
17.58	2425.0	2456.9	-31.9	2403.8
17.6	2437.0	2456.8	-19.8	2403.9
17.62	2483.0	2457.0	26.0	2404.0
17.64	2398.0	2457.6	-59.6	2404.0
17.66	2484.0	2458.6	25.4	2404.1
17.68	2376.0	2459.9	-83.9	2404.3
17.7	2450.0	2461.5	-11.5	2404.4
17.72	2391.0	2463.3	-72.3	2404.6
17.74	2432.0	2465.3	-33.3	2404.7
17.76	2480.0	2467.6	12.4	2404.9
17.78	2440.0	2469.9	-29.9	2405.1
17.8	2405.0	2472.4	-67.4	2405.2
17.82	2484.0	2474.9	9.1	2405.4
17.84	2428.0	2477.5	-49.5	2405.6
17.86	2430.0	2480.0	-50.0	2405.8
17.88	2463.0	2482.5	-19.5	2406.1
17.9	2446.0	2484.9	-38.9	2406.3
17.92	2483.0	2487.2	-4.2	2406.5
17.94	2443.0	2489.3	-46.3	2406.7
17.96	2480.0	2491.2	-11.2	2407.0
17.98	2496.0	2492.9	3.1	2407.2
18.0	2401.0	2494.3	-93.3	2407.5
18.02	2496.0	2495.4	0.6	2407.7
18.04	2448.0	2496.2	-48.2	2408.0
18.06	2422.0	2496.6	-74.6	2408.2
18.08	2439.0	2496.7	-57.7	2408.5
18.1	2450.0	2496.5	-46.5	2408.8
18.12	2544.0	2495.9	48.1	2409.1
18.14	2524.0	2494.9	29.1	2409.3
18.16	2482.0	2493.7	-11.7	2409.6
18.18	2492.0	2492.1	-0.1	2409.9
18.2	2412.0	2490.3	-78.3	2410.2
18.22	2446.0	2488.3	-42.3	2410.5
18.24	2475.0	2486.1	-11.1	2410.8
18.26	2423.0	2483.7	-60.7	2411.1
18.28	2433.0	2481.2	-48.2	2411.4
18.3	2457.0	2478.5	-21.5	2411.7
18.32	2389.0	2475.9	-86.9	2412.0
18.34	2452.0	2473.2	-21.2	2412.3
18.36	2497.0	2470.5	26.5	2412.7
18.38	2409.0	2467.8	-58.8	2413.0
18.4	2334.0	2465.2	-131.2	2413.3
18.42	2413.0	2462.6	-49.6	2413.6
18.44	2465.0	2460.4	4.6	2413.9
18.46	2356.0	2458.0	-102.0	2414.3
18.48	2313.0	2455.7	-142.7	2414.6
18.5	2389.0	2453.6	-64.6	2414.9
18.52	2407.0	2451.5	-44.5	2415.2
18.54	2475.0	2449.6	25.4	2415.6
18.56	2386.0	2447.9	-61.9	2415.9
18.58	2455.0	2446.6	8.4	2416.2
18.6	2335.0	2445.1	-110.1	2416.5
18.62	2448.0	2443.8	4.2	2416.9
18.64	2363.0	2442.6	-79.6	2417.2
18.66	2353.0	2441.5	-88.5	2417.5
18.68	2404.0	2440.9	-36.9	2417.8
18.7	2358.0	2440.1	-82.1	2418.2
18.72	2439.0	2439.4	-0.4	2418.5
18.74	2435.0	2438.8	-3.8	2418.8
18.76	2386.0	2438.3	-52.3	2419.1
18.78	2406.0	2438.0	-32.0	2419.4
18.8	2465.0	2437.7	27.3	2419.8
18.82	2494.0	2437.5	56.5	2420.1
18.84	2434.0	2437.3	-3.3	2420.4
18.86	2459.0	2437.2	21.8	2420.7
18.88	2430.0	2438.4	-8.4	2421.0
18.9	2416.0	2438.5	-22.5	2421.3
18.92	2522.0	2438.6	83.5	2421.6
18.94	2417.0	2438.7	-21.7	2421.9
18.96	2394.0	2438.9	-44.9	2422.2
18.98	2368.0	2439.7	-71.7	2422.5
19.0	2393.0	2439.9	-46.9	2422.8
19.02	2386.0	2440.2	-54.2	2423.1
19.04	2404.0	2440.5	-36.5	2423.4
19.06	2456.0	2441.0	15.0	2423.6
19.08	2361.0	2441.3	-80.3	2423.9
19.1	2495.0	2441.7	53.3	2424.2
19.12	2290.0	2442.4	-152.4	2424.5
19.14	2483.0	2442.8	40.2	2424.7
19.16	2390.0	2443.2	-53.2	2425.0
19.18	2461.0	2443.6	17.4	2425.2
19.2	2386.0	2444.1	-58.1	2425.5
19.22	2410.0	2444.2	-34.2	2425.7
19.24	2434.0	2444.7	-10.7	2425.9
19.26	2399.0	2445.2	-46.2	2426.2
19.28	2462.0	2445.7	16.3	2426.4
19.3	2447.0	2446.3	0.7	2426.6
19.32	2395.0	2446.8	-51.8	2426.8
19.34	2412.0	2447.4	-35.4	2427.0
19.36	2437.0	2448.0	-11.0	2427.2
19.38	2436.0	2448.7	-12.7	2427.4
19.4	2363.0	2449.4	-86.4	2427.6
19.42	2440.0	2450.1	-10.1	2427.8
19.44	2364.0	2450.8	-86.8	2427.9
19.46	2447.0	2451.7	-4.7	2428.1
19.48	2541.0	2452.5	88.5	2428.2
19.5	2483.0	2453.5	29.5	2428.4
19.52	2431.0	2454.5	-23.5	2428.5
19.54	2388.0	2455.7	-67.7	2428.6
19.56	2321.0	2456.9	-135.9	2428.8
19.58	2455.0	2458.8	-3.8	2428.9
19.6	2492.0	2460.3	31.7	2429.0
19.62	2423.0	2462.0	-39.0	2429.1
19.64	2357.0	2463.8	-106.8	2429.1
19.66	2494.0	2465.8	28.2	2429.2
19.68	2458.0	2468.1	-10.1	2429.3
19.7	2340.0	2470.6	-130.6	2429.3
19.72	2389.0	2473.7	-84.7	2429.4
19.74	2417.0	2476.8	-59.8	2429.4
19.76	2428.0	2480.2	-52.2	2429.4
19.78	2427.0	2483.9	-56.9	2429.5
19.8	2401.0	2488.1	-87.1	2429.5
19.82	2476.0	2492.9	-16.9	2429.4
19.84	2421.0	2497.9	-76.9	2429.4
19.86	2417.0	2503.3	-86.3	2429.4
19.88	2449.0	2509.2	-60.2	2429.4
19.9	2440.0	2515.6	-75.6	2429.3
19.92	2466.0	2522.5	-56.5	2429.2
19.94	2453.0	2530.0	-77.0	2429.2
19.96	2476.0	2538.0	-62.0	2429.1
19.98	2452.0	2546.5	-94.5	2429.0
20.0	2453.0	2555.6	-102.6	2428.9
20.02	2414.0	2565.2	-151.2	2428.7
20.04	2528.0	2575.3	-47.3	2428.6
20.06	2440.0	2585.8	-145.8	2428.4
20.08	2516.0	2596.9	-80.9	2428.3
20.1	2462.0	2608.4	-146.4	2428.1
20.12	2398.0	2620.0	-222.0	2427.9
20.14	2493.0	2632.3	-139.3	2427.7
20.16	2575.0	2644.7	-69.7	2427.5
20.18	2493.0	2657.2	-164.2	2427.2
20.2	2521.0	2669.8	-148.8	2427.0
20.22	2449.0	2682.3	-233.3	2426.7
20.24	2487.0	2694.7	-207.7	2426.5
20.26	2542.0	2706.8	-164.8	2426.2
20.28	2565.0	2718.5	-153.5	2425.9
20.3	2449.0	2729.6	-280.6	2425.5
20.32	2527.0	2740.0	-213.0	2425.2
20.34	2666.0	2749.6	-83.6	2424.8
20.36	2494.0	2758.1	-264.1	2424.5
20.38	2495.0	2765.5	-270.5	2424.1
20.4	2705.0	2771.6	-66.6	2423.7
20.42	2629.0	2776.4	-147.4	2423.3
20.44	2668.0	2779.6	-111.6	2422.8
20.46	2652.0	2781.5	-129.5	2422.4
20.48	2685.0	2781.5	-96.5	2421.9
20.5	2634.0	2779.8	-145.8	2421.5
20.52	2643.0	2776.4	-133.4	2421.0
20.54	2673.0	2771.5	-98.5	2420.4
20.56	2719.0	2765.0	-46.0	2419.9
20.58	2696.0	2757.2	-61.2	2419.3
20.6	2741.0	2748.1	-7.0	2418.8
20.62	2636.0	2737.8	-101.8	2418.2
20.64	2614.0	2726.7	-112.7	2417.6
20.66	2643.0	2714.8	-71.8	2417.0
20.68	2601.0	2702.3	-101.3	2416.3
20.7	2586.0	2689.3	-103.3	2415.7
20.72	2488.0	2676.0	-188.0	2415.0
20.74	2513.0	2662.6	-149.6	2414.3
20.76	2522.0	2649.1	-127.1	2413.6
20.78	2545.0	2635.7	-90.7	2412.8
20.8	2402.0	2622.4	-220.4	2412.1
20.82	2481.0	2609.4	-128.4	2411.3
20.84	2543.0	2596.7	-53.7	2410.5
20.86	2596.0	2584.4	11.6	2409.7
20.88	2517.0	2572.5	-55.5	2408.8
20.9	2535.0	2561.1	-26.1	2408.0
20.92	2564.0	2550.3	13.7	2407.1
20.94	2536.0	2540.0	-4.0	2406.2
20.96	2500.0	2530.2	-30.2	2405.3
20.98	2428.0	2521.1	-93.1	2404.3
21.0	2425.0	2512.5	-87.5	2403.4
21.02	2457.0	2504.5	-47.5	2402.4
21.04	2491.0	2497.0	-6.0	2401.4
21.06	2435.0	2490.1	-55.1	2400.4
21.08	2437.0	2483.8	-46.8	2399.3
21.1	2384.0	2477.9	-93.9	2398.3
21.12	2443.0	2472.5	-29.5	2397.2
21.14	2350.0	2467.6	-117.6	2396.1
21.16	2493.0	2463.2	29.8	2394.9
21.18	2440.0	2459.1	-19.1	2393.8
21.2	2482.0	2455.4	26.6	2392.6
21.22	2546.0	2452.1	93.9	2391.4
21.24	2549.0	2449.0	100.0	2390.2
21.26	2439.0	2446.2	-7.2	2389.0
21.28	2528.0	2443.8	84.3	2387.7
21.3	2445.0	2441.6	3.4	2386.5
21.32	2353.0	2439.7	-86.7	2385.2
21.34	2414.0	2438.0	-24.0	2383.9
21.36	2454.0	2436.6	17.4	2382.6
21.38	2432.0	2435.4	-3.4	2381.2
21.4	2494.0	2434.4	59.6	2379.9
21.42	2474.0	2433.6	40.4	2378.5
21.44	2406.0	2433.1	-27.1	2377.1
21.46	2401.0	2432.8	-31.8	2375.7
21.48	2458.0	2432.8	25.2	2374.2
21.5	2459.0	2433.2	25.8	2372.8
21.52	2395.0	2433.8	-38.8	2371.3
21.54	2403.0	2434.9	-31.9	2369.8
21.56	2430.0	2436.4	-6.4	2368.3
21.58	2461.0	2438.3	22.7	2366.8
21.6	2401.0	2440.9	-39.9	2365.2
21.62	2442.0	2444.1	-2.1	2363.7
21.64	2429.0	2448.0	-19.0	2362.1
21.66	2425.0	2452.7	-27.7	2360.5
21.68	2410.0	2458.4	-48.4	2358.9
21.7	2465.0	2465.1	-0.1	2357.2
21.72	2355.0	2472.9	-117.9	2355.6
21.74	2376.0	2481.9	-105.9	2353.9
21.76	2480.0	2492.3	-12.3	2352.2
21.78	2364.0	2504.2	-140.2	2350.5
21.8	2366.0	2517.6	-151.6	2348.8
21.82	2508.0	2532.7	-24.7	2347.1
21.84	2423.0	2549.5	-126.5	2345.3
21.86	2370.0	2568.0	-198.0	2343.5
21.88	2440.0	2588.4	-148.4	2341.8
21.9	2462.0	2610.6	-148.6	2340.0
21.92	2457.0	2634.6	-177.6	2338.1
21.94	2435.0	2660.2	-225.2	2336.3
21.96	2402.0	2687.5	-285.5	2334.4
21.98	2419.0	2716.1	-297.1	2332.6
22.0	2430.0	2746.0	-316.0	2330.7
22.02	2440.0	2776.7	-336.7	2328.8
22.04	2425.0	2808.0	-383.0	2326.9
22.06	2390.0	2839.5	-449.5	2325.0
22.08	2442.0	2870.7	-428.7	2323.0
22.1	2381.0	2901.2	-520.2	2321.1
22.12	2443.0	2930.3	-487.3	2319.1
22.14	2369.0	2957.7	-588.7	2317.1
22.16	2439.0	2982.7	-543.7	2315.1
22.18	2465.0	3004.9	-539.9	2313.1
22.2	2381.0	3023.9	-642.9	2311.0
22.22	2500.0	3039.2	-539.2	2309.0
22.24	2391.0	3050.5	-659.5	2306.9
22.26	2412.0	3057.6	-645.6	2304.9
22.28	2452.0	3060.2	-608.2	2302.8
22.3	2491.0	3058.2	-567.2	2300.7
22.32	2455.0	3051.6	-596.6	2298.5
22.34	2490.0	3040.4	-550.4	2296.4
22.36	2456.0	3024.8	-568.8	2294.3
22.38	2478.0	3004.9	-526.9	2292.1
22.4	2475.0	2981.1	-506.1	2289.9
22.42	2458.0	2953.9	-495.9	2287.7
22.44	2437.0	2923.7	-486.7	2285.5
22.46	2435.0	2891.1	-456.1	2283.3
22.48	2428.0	2856.7	-428.7	2281.1
22.5	2451.0	2821.1	-370.1	2278.9
22.52	2407.0	2784.9	-377.9	2276.6
22.54	2412.0	2748.5	-336.5	2274.3
22.56	2454.0	2712.4	-258.4	2272.1
22.58	2366.0	2677.1	-311.1	2269.8
22.6	2418.0	2642.9	-224.9	2267.5
22.62	2421.0	2610.0	-189.0	2265.1
22.64	2252.0	2578.7	-326.7	2262.8
22.66	2310.0	2549.0	-239.0	2260.5
22.68	2404.0	2521.1	-117.1	2258.1
22.7	2369.0	2495.0	-126.0	2255.7
22.72	2314.0	2470.8	-156.8	2253.4
22.74	2373.0	2448.4	-75.4	2251.0
22.76	2303.0	2427.8	-124.8	2248.6
22.78	2363.0	2408.9	-45.9	2246.2
22.8	2265.0	2391.6	-126.6	2243.7
22.82	2352.0	2375.8	-23.8	2241.3
22.84	2282.0	2361.5	-79.5	2238.9
22.86	2243.0	2348.4	-105.4	2236.4
22.88	2214.0	2336.6	-122.6	2233.9
22.9	2349.0	2325.8	23.2	2231.4
22.92	2293.0	2316.0	-23.0	2229.0
22.94	2281.0	2307.1	-26.1	2226.5
22.96	2301.0	2298.9	2.1	2223.9
22.98	2342.0	2291.4	50.6	2221.4
23.0	2261.0	2284.5	-23.5	2218.9
23.02	2253.0	2278.1	-25.1	2216.3
23.04	2363.0	2272.2	90.8	2213.8
23.06	2343.0	2266.6	76.4	2211.2
23.08	2360.0	2261.4	98.6	2208.7
23.1	2211.0	2256.5	-45.5	2206.1
23.12	2237.0	2251.9	-14.8	2203.5
23.14	2197.0	2247.4	-50.4	2200.9
23.16	2267.0	2243.1	23.9	2198.3
23.18	2240.0	2239.0	1.0	2195.6
23.2	2329.0	2235.0	94.0	2193.0
23.22	2232.0	2231.1	0.9	2190.4
23.24	2284.0	2227.3	56.7	2187.7
23.26	2323.0	2223.6	99.4	2185.1
23.28	2198.0	2220.0	-22.0	2182.4
23.3	2279.0	2216.5	62.5	2179.7
23.32	2183.0	2213.0	-30.0	2177.0
23.34	2212.0	2209.5	2.5	2174.3
23.36	2288.0	2206.1	81.9	2171.6
23.38	2156.0	2202.7	-46.7	2168.9
23.4	2222.0	2199.4	22.6	2166.2
23.42	2182.0	2196.1	-14.1	2163.5
23.44	2216.0	2192.8	23.2	2160.7
23.46	2132.0	2189.6	-57.6	2158.0
23.48	2210.0	2186.3	23.7	2155.2
23.5	2222.0	2183.1	38.9	2152.5
23.52	2242.0	2180.0	62.0	2149.7
23.54	2144.0	2176.8	-32.8	2146.9
23.56	2209.0	2173.6	35.4	2144.2
23.58	2120.0	2170.6	-50.6	2141.4
23.6	2173.0	2167.5	5.5	2138.6
23.62	2205.0	2164.6	40.4	2135.8
23.64	2188.0	2161.5	26.5	2133.0
23.66	2158.0	2158.5	-0.5	2130.1
23.68	2173.0	2155.6	17.4	2127.3
23.7	2174.0	2152.6	21.4	2124.5
23.72	2173.0	2149.5	23.5	2121.6
23.74	2178.0	2146.5	31.5	2118.8
23.76	2193.0	2143.4	49.6	2116.0
23.78	2114.0	2140.4	-26.4	2113.1
23.8	2134.0	2137.6	-3.6	2110.2
23.82	2112.0	2134.5	-22.5	2107.4
23.84	2102.0	2131.5	-29.5	2104.5
23.86	2157.0	2128.5	28.5	2101.6
23.88	2153.0	2125.5	27.5	2098.7
23.9	2075.0	2122.6	-47.6	2095.8
23.92	2164.0	2119.6	44.4	2092.9
23.94	2115.0	2116.6	-1.6	2090.0
23.96	2095.0	2113.6	-18.6	2087.1
23.98	2107.0	2110.7	-3.7	2084.2
24.0	2108.0	2107.7	0.3	2081.3
24.02	2048.0	2104.8	-56.8	2078.4
24.04	2150.0	2101.8	48.2	2075.4
24.06	2002.0	2098.9	-96.9	2072.5
24.08	2039.0	2095.9	-56.9	2069.6
24.1	2059.0	2093.0	-34.0	2066.6
24.12	2063.0	2090.1	-27.1	2063.7
24.14	1954.0	2087.1	-133.1	2060.7
24.16	2016.0	2084.2	-68.2	2057.8
24.18	1948.0	2081.4	-133.4	2054.8
24.2	2044.0	2078.8	-34.8	2051.9
24.22	2109.0	2075.9	33.1	2048.9
24.24	1968.0	2073.2	-105.2	2045.9
24.26	2041.0	2070.4	-29.4	2042.9
24.28	2110.0	2067.5	42.5	2040.0
24.3	2090.0	2064.8	25.2	2037.0
24.32	1919.0	2062.1	-143.1	2034.0
24.34	2017.0	2059.4	-42.4	2031.0
24.36	2034.0	2056.6	-22.6	2028.0
24.38	2053.0	2053.8	-0.8	2025.0
24.4	1993.0	2050.9	-57.9	2022.0
24.42	2079.0	2048.1	30.9	2019.0
24.44	1987.0	2045.3	-58.3	2016.0
24.46	1990.0	2042.5	-52.5	2013.0
24.48	1988.0	2039.7	-51.7	2010.0
24.5	2021.0	2036.9	-15.9	2007.0
24.52	1996.0	2034.2	-38.2	2004.0
24.54	1945.0	2031.4	-86.4	2001.0
24.56	2074.0	2028.7	45.3	1997.9
24.58	2044.0	2025.9	18.1	1994.9
24.6	1983.0	2023.2	-40.2	1991.9
24.62	2106.0	2020.5	85.5	1988.9
24.64	2027.0	2017.8	9.2	1985.8
24.66	2024.0	2015.1	8.9	1982.8
24.68	2020.0	2012.5	7.5	1979.8
24.7	1950.0	2009.5	-59.5	1976.7
24.72	2005.0	2006.9	-1.9	1973.7
24.74	1983.0	2004.3	-21.3	1970.7
24.76	2022.0	2001.4	20.6	1967.6
24.78	1906.0	1998.9	-92.9	1964.6
24.8	1949.0	1996.4	-47.4	1961.5
24.82	1966.0	1993.9	-27.9	1958.5
24.84	1952.0	1991.5	-39.5	1955.4
24.86	1961.0	1988.8	-27.8	1952.4
24.88	1940.0	1986.5	-46.5	1949.3
24.9	1972.0	1984.2	-12.2	1946.3
24.92	2119.0	1981.9	137.1	1943.2
24.94	1954.0	1979.8	-25.8	1940.2
24.96	2013.0	1977.4	35.6	1937.1
24.98	1907.0	1975.4	-68.4	1934.1
25.0	2005.0	1973.5	31.5	1931.0
25.02	1971.0	1971.7	-0.7	1927.9
25.04	2018.0	1970.0	48.0	1924.9
25.06	1984.0	1968.5	15.5	1921.8
25.08	2012.0	1967.1	44.9	1918.8
25.1	1997.0	1965.9	31.1	1915.7
25.12	2024.0	1964.8	59.2	1912.6
25.14	1936.0	1964.1	-28.1	1909.6
25.16	2055.0	1963.7	91.3	1906.5
25.18	2018.0	1963.2	54.8	1903.4
25.2	1997.0	1963.0	34.0	1900.4
25.22	1977.0	1963.0	14.0	1897.3
25.24	1963.0	1963.3	-0.3	1894.2
25.26	1965.0	1963.8	1.2	1891.2
25.28	2015.0	1964.6	50.4	1888.1
25.3	2073.0	1965.6	107.4	1885.0
25.32	1957.0	1966.9	-9.9	1882.0
25.34	1989.0	1968.4	20.6	1878.9
25.36	2012.0	1970.1	41.9	1875.8
25.38	1983.0	1972.0	11.0	1872.8
25.4	1995.0	1974.1	20.9	1869.7
25.42	2012.0	1976.4	35.6	1866.6
25.44	2099.0	1978.7	120.3	1863.6
25.46	2073.0	1981.0	92.0	1860.5
25.48	2059.0	1983.3	75.7	1857.4
25.5	2124.0	1985.5	138.5	1854.4
25.52	2090.0	1987.4	102.6	1851.3
25.54	2191.0	1989.2	201.8	1848.2
25.56	2214.0	1990.6	223.4	1845.2
25.58	2089.0	1991.3	97.7	1842.1
25.6	2147.0	1991.9	155.1	1839.0
25.62	2171.0	1992.0	179.0	1836.0
25.64	2256.0	1991.6	264.4	1832.9
25.66	2230.0	1990.9	239.1	1829.9
25.68	2269.0	1989.7	279.3	1826.8
25.7	2318.0	1988.3	329.7	1823.8
25.72	2402.0	1986.7	415.3	1820.7
25.74	2492.0	1985.1	506.9	1817.6
25.76	2515.0	1983.2	531.8	1814.6
25.78	2453.0	1981.9	471.1	1811.5
25.8	2407.0	1980.8	426.2	1808.5
25.82	2427.0	1980.2	446.8	1805.4
25.84	2306.0	1980.1	325.9	1802.4
25.86	2378.0	1980.4	397.6	1799.4
25.88	2382.0	1981.7	400.3	1796.3
25.9	2405.0	1983.8	421.2	1793.3
25.92	2340.0	1986.7	353.3	1790.2
25.94	2304.0	1990.5	313.5	1787.2
25.96	2281.0	1995.0	286.0	1784.2
25.98	2156.0	2000.5	155.5	1781.1
26.0	2177.0	2007.2	169.8	1778.1
26.02	2122.0	2014.8	107.2	1775.1
26.04	2166.0	2023.4	142.6	1772.0
26.06	2148.0	2032.9	115.1	1769.0
26.08	2093.0	2043.3	49.7	1766.0
26.1	1975.0	2054.5	-79.5	1763.0
26.12	2070.0	2066.6	3.4	1760.0
26.14	2030.0	2079.3	-49.3	1756.9
26.16	2003.0	2092.6	-89.6	1753.9
26.18	1947.0	2106.5	-159.5	1750.9
26.2	1956.0	2120.6	-164.6	1747.9
26.22	2042.0	2135.0	-93.0	1744.9
26.24	2039.0	2149.5	-110.5	1741.9
26.26	1963.0	2163.7	-200.7	1738.9
26.28	2000.0	2177.6	-177.6	1735.9
26.3	2019.0	2191.1	-172.1	1732.9
26.32	1927.0	2203.5	-276.5	1729.9
26.34	1937.0	2214.6	-277.6	1727.0
26.36	2058.0	2224.4	-166.4	1724.0
26.38	2033.0	2232.4	-199.4	1721.0
26.4	2111.0	2238.4	-127.4	1718.0
26.42	2088.0	2242.3	-154.3	1715.0
26.44	1993.0	2243.8	-250.8	1712.1
26.46	2133.0	2242.8	-109.8	1709.1
26.48	2099.0	2239.3	-140.3	1706.2
26.5	2071.0	2233.1	-162.1	1703.2
26.52	2130.0	2224.8	-94.8	1700.2
26.54	2169.0	2213.8	-44.8	1697.3
26.56	2097.0	2200.9	-103.9	1694.4
26.58	2026.0	2185.8	-159.8	1691.4
26.6	2023.0	2169.1	-146.1	1688.5
26.62	2063.0	2151.1	-88.1	1685.5
26.64	1967.0	2132.0	-165.0	1682.6
26.66	1938.0	2112.2	-174.2	1679.7
26.68	1903.0	2091.8	-188.8	1676.8
26.7	1972.0	2071.1	-99.1	1673.9
26.72	1952.0	2050.3	-98.3	1670.9
26.74	1886.0	2029.7	-143.7	1668.0
26.76	1868.0	2009.3	-141.3	1665.1
26.78	1856.0	1989.3	-133.3	1662.2
26.8	1793.0	1969.8	-176.8	1659.4
26.82	1776.0	1950.9	-174.9	1656.5
26.84	1863.0	1932.6	-69.6	1653.6
26.86	1715.0	1915.1	-200.1	1650.7
26.88	1793.0	1898.3	-105.3	1647.8
26.9	1716.0	1882.3	-166.3	1645.0
26.92	1820.0	1867.1	-47.1	1642.1
26.94	1759.0	1853.0	-94.0	1639.2
26.96	1594.0	1839.4	-245.4	1636.4
26.98	1776.0	1826.4	-50.4	1633.6
27.0	1758.0	1814.1	-56.1	1630.7
27.02	1713.0	1802.6	-89.6	1627.9
27.04	1724.0	1791.9	-67.9	1625.0
27.06	1733.0	1781.6	-48.6	1622.2
27.08	1688.0	1771.8	-83.8	1619.4
27.1	1646.0	1763.1	-117.1	1616.6
27.12	1734.0	1754.5	-20.5	1613.8
27.14	1741.0	1746.4	-5.4	1611.0
27.16	1658.0	1738.6	-80.6	1608.2
27.18	1623.0	1731.2	-108.2	1605.4
27.2	1732.0	1724.1	7.9	1602.6
27.22	1690.0	1717.2	-27.2	1599.8
27.24	1594.0	1710.6	-116.6	1597.1
27.26	1645.0	1704.2	-59.2	1594.3
27.28	1643.0	1698.0	-55.0	1591.5
27.3	1665.0	1691.9	-26.9	1588.8
27.32	1647.0	1686.1	-39.1	1586.1
27.34	1583.0	1680.4	-97.4	1583.3
27.36	1620.0	1674.9	-54.9	1580.6
27.38	1641.0	1669.5	-28.5	1577.9
27.4	1690.0	1664.3	25.7	1575.1
27.42	1584.0	1659.2	-75.2	1572.4
27.44	1604.0	1654.3	-50.3	1569.7
27.46	1615.0	1649.5	-34.5	1567.0
27.48	1477.0	1644.9	-167.9	1564.3
27.5	1571.0	1640.3	-69.3	1561.6
27.52	1607.0	1635.9	-28.9	1559.0
27.54	1586.0	1631.7	-45.7	1556.3
27.56	1575.0	1627.6	-52.6	1553.6
27.58	1577.0	1623.6	-46.6	1551.0
27.6	1532.0	1619.9	-87.9	1548.3
27.62	1544.0	1616.3	-72.3	1545.7
27.64	1567.0	1612.9	-45.9	1543.1
27.66	1495.0	1609.7	-114.7	1540.4
27.68	1640.0	1606.7	33.3	1537.8
27.7	1573.0	1603.8	-30.8	1535.2
27.72	1559.0	1601.1	-42.1	1532.6
27.74	1610.0	1598.6	11.4	1530.0
27.76	1618.0	1596.3	21.7	1527.4
27.78	1505.0	1594.1	-89.1	1524.8
27.8	1606.0	1592.3	13.7	1522.3
27.82	1571.0	1590.7	-19.7	1519.7
27.84	1641.0	1589.3	51.7	1517.2
27.86	1525.0	1588.1	-63.1	1514.6
27.88	1606.0	1587.1	18.9	1512.1
27.9	1584.0	1586.4	-2.4	1509.5
27.92	1704.0	1585.9	118.1	1507.0
27.94	1755.0	1585.7	169.3	1504.5
